2913
Epoch : 0, Loss : 2.240082955099846
Epoch : 47, Loss : 0.1506025192678952
Epoch : 48, Loss : 0.1568869794897043
Epoch : 49, Loss : 0.14307493435554816
Epoch : 50, Loss : 0.12481440632232552
Epoch : 51, Loss : 0.12045397719398873
Epoch : 52, Loss : 0.1163880044563872
Epoch : 53, Loss : 0.12202968611254718
Epoch : 54, Loss : 0.14395559151641657
Epoch : 55, Loss : 0.13752752978130767
Epoch : 56, Loss : 0.14821351356193668
Epoch : 57, Loss : 0.11281059947007341
Epoch : 58, Loss : 0.16864369319029193
Epoch : 59, Loss : 0.13543921774202358
Epoch : 60, Loss : 0.11313416790522512
Epoch : 61, Loss : 0.10948119878443212
Epoch : 62, Loss : 0.12730129285018302
Epoch : 63, Loss : 0.1150841154565251
Epoch : 64, Loss : 0.12764692351303467
Epoch : 65, Loss : 0.10293474553224168
Epoch : 66, Loss : 0.1072575542159745
Epoch : 67, Loss : 0.10248371883412528
Epoch : 68, Loss : 0.12643709481576754
Epoch : 69, Loss : 0.10912638774416486
Epoch : 70, Loss : 0.09632428163469163
Epoch : 71, Loss : 0.11118797269838104
Epoch : 72, Loss : 0.0970005109865483
Epoch : 73, Loss : 0.09495195866526802
Epoch : 74, Loss : 0.09823173262138184
Epoch : 75, Loss : 0.08744786848705974
Epoch : 76, Loss : 0.1004642252225042
Epoch : 77, Loss : 0.09671946899975584
Epoch : 78, Loss : 0.09122751056740844
Epoch : 79, Loss : 0.09079682360825643
Epoch : 80, Loss : 0.10052976036658053
Epoch : 81, Loss : 0.08735919356997547
Epoch : 82, Loss : 0.13150697189276336
Epoch : 83, Loss : 0.08863554858281965
Epoch : 84, Loss : 0.08307087364418259
Epoch : 85, Loss : 0.0785031300343451
Epoch : 86, Loss : 0.07477592680949331
Epoch : 87, Loss : 0.11287819237901213
Epoch : 88, Loss : 0.1018184027710899
Epoch : 89, Loss : 0.07836827609301265
Epoch : 90, Loss : 0.08312917592339829
Epoch : 91, Loss : 0.08405322255821177
Epoch : 92, Loss : 0.08986256798841263
Epoch : 93, Loss : 0.08523372778557037
Epoch : 94, Loss : 0.09182239486708667
Epoch : 95, Loss : 0.08677667004814565
Epoch : 96, Loss : 0.08868877836019615
Epoch : 97, Loss : 0.0781432148374495
Epoch : 98, Loss : 0.08141266548487007
Epoch : 99, Loss : 0.07548496367338577
Epoch : 100, Loss : 0.08830423435308243
Epoch : 101, Loss : 0.08085021344038958
Epoch : 102, Loss : 0.07052558359226895
Epoch : 103, Loss : 0.06837171367038794
Epoch : 104, Loss : 0.08251628570787893
Epoch : 105, Loss : 0.06961512923892078
Epoch : 106, Loss : 0.06669200525257757
Epoch : 107, Loss : 0.0936198667343197
Epoch : 108, Loss : 0.08027542736686644
Epoch : 109, Loss : 0.08253599573028543
Epoch : 110, Loss : 0.09915891574705885
Epoch : 111, Loss : 0.07472101163343002
Epoch : 112, Loss : 0.07096834049198797
Epoch : 113, Loss : 0.08316077137253974
Epoch : 114, Loss : 0.08068046307628923
Epoch : 115, Loss : 0.07250136546179896
Epoch : 116, Loss : 0.11350492976320897
Epoch : 117, Loss : 0.0892528666824591
Epoch : 118, Loss : 0.07755074888223508
Epoch : 119, Loss : 0.06383755349152075
Epoch : 120, Loss : 0.06100338884715825
Epoch : 121, Loss : 0.05870803313258567
Epoch : 122, Loss : 0.06723340423625024
Epoch : 123, Loss : 0.06304598430711064
Epoch : 124, Loss : 0.06645081760209115
Epoch : 125, Loss : 0.06089537686418966
Epoch : 126, Loss : 0.061739484693020416
Epoch : 127, Loss : 0.05628956829915281
Epoch : 128, Loss : 0.054348723464161974
Epoch : 129, Loss : 0.05567579757157571
Epoch : 130, Loss : 0.06827453764084258
Epoch : 131, Loss : 0.06072629951551312
Epoch : 132, Loss : 0.05588543140253083
Epoch : 133, Loss : 0.09749962211347343
Epoch : 134, Loss : 0.07451658761077891
Epoch : 135, Loss : 0.05904259481798104
Epoch : 136, Loss : 0.05493368862878755
Epoch : 137, Loss : 0.05874411346482449
Epoch : 138, Loss : 0.05472011846882072
Epoch : 139, Loss : 0.05636609056608273
Epoch : 140, Loss : 0.05710447079863379
Epoch : 141, Loss : 0.05243600393986442
Epoch : 142, Loss : 0.06969106545458074
Epoch : 143, Loss : 0.058684138367410564
Epoch : 144, Loss : 0.05420018412946352
Epoch : 145, Loss : 0.058576296424605157
Epoch : 146, Loss : 0.08693613359307656
Epoch : 147, Loss : 0.05654802652778196
Epoch : 148, Loss : 0.06481695281026142
Epoch : 149, Loss : 0.053169377646892446
Epoch : 150, Loss : 0.051269591017499
Epoch : 151, Loss : 0.05526483141374393
Epoch : 152, Loss : 0.05701035800608781
Epoch : 153, Loss : 0.08078732352724166
Epoch : 154, Loss : 0.05315943960039342
Epoch : 155, Loss : 0.06361826793214337
Epoch : 156, Loss : 0.05460052974929249
Epoch : 157, Loss : 0.056254089082199366
Epoch : 158, Loss : 0.09375222113818094
Epoch : 159, Loss : 0.0606130059869563
Epoch : 160, Loss : 0.051069209718557655
Epoch : 161, Loss : 0.0744340906805191
Epoch : 162, Loss : 0.06870080239541544
Epoch : 163, Loss : 0.052489126314882374
Epoch : 164, Loss : 0.05327181453954001
Epoch : 165, Loss : 0.05191056926027347
Epoch : 166, Loss : 0.046763812817755296
Epoch : 167, Loss : 0.04883589106993597
Epoch : 168, Loss : 0.08612247439396511
Epoch : 169, Loss : 0.07038666666205463
Epoch : 170, Loss : 0.047674862311674594
Epoch : 171, Loss : 0.04632486784678014
Epoch : 172, Loss : 0.04731228914050782
Epoch : 173, Loss : 0.05144574676380783
Epoch : 174, Loss : 0.04635540650434833
Epoch : 175, Loss : 0.04930496482494099
Epoch : 176, Loss : 0.05103676866923199
Epoch : 177, Loss : 0.07320478181939959
Epoch : 178, Loss : 0.0455753351638063
Epoch : 179, Loss : 0.04555845472330604
Epoch : 180, Loss : 0.048529645540023765
Epoch : 181, Loss : 0.04645884102159511
Epoch : 182, Loss : 0.05679246230570019
Epoch : 183, Loss : 0.08091091254695518
Epoch : 184, Loss : 0.04590792986538892
Epoch : 185, Loss : 0.048057399598545714
Epoch : 186, Loss : 0.04499935646811144
Epoch : 187, Loss : 0.07306404328329967
Epoch : 188, Loss : 0.04455475851160581
Epoch : 189, Loss : 0.05837620521992282
Epoch : 190, Loss : 0.05818725842473611
Epoch : 191, Loss : 0.07199794879498703
Epoch : 192, Loss : 0.04251021818547952
Epoch : 193, Loss : 0.04465516633226897
Epoch : 194, Loss : 0.04285853692009801
Epoch : 195, Loss : 0.04190670261210431
Epoch : 196, Loss : 0.04295311094633217
Epoch : 197, Loss : 0.04298904601260613
Epoch : 198, Loss : 0.061197149155081294
Epoch : 199, Loss : 0.04196851733115201
Epoch : 200, Loss : 0.04603534302791285
Epoch : 201, Loss : 0.05564770645009038
Epoch : 202, Loss : 0.06665137258505886
Epoch : 203, Loss : 0.04180664590514097
Epoch : 204, Loss : 0.05196664260466242
Epoch : 205, Loss : 0.06552302660267861
Epoch : 206, Loss : 0.046718413916116204
Epoch : 207, Loss : 0.03923409274407749
Epoch : 208, Loss : 0.03872322019372807
Epoch : 209, Loss : 0.04174035371286296
Epoch : 210, Loss : 0.04098863668658369
Epoch : 211, Loss : 0.038364963361718615
Epoch : 212, Loss : 0.047106648973428485
Epoch : 213, Loss : 0.04135939760815576
Epoch : 214, Loss : 0.05310681275005549
Epoch : 215, Loss : 0.04333273996217329
Epoch : 216, Loss : 0.042335229676440767
Epoch : 217, Loss : 0.0406201882236968
Epoch : 218, Loss : 0.04042842936361096
Epoch : 219, Loss : 0.041006973501844485
Epoch : 220, Loss : 0.03897451399698283
Epoch : 221, Loss : 0.03985404409468174
Epoch : 222, Loss : 0.052032739728119205
Epoch : 223, Loss : 0.046958348657834076
Epoch : 224, Loss : 0.04763589097095317
Epoch : 225, Loss : 0.041096150172782724
Epoch : 226, Loss : 0.0417092563533555
Epoch : 227, Loss : 0.037605000344293364
Epoch : 228, Loss : 0.037037991475863535
Epoch : 229, Loss : 0.07363422137629139
Epoch : 230, Loss : 0.043634842063397
Epoch : 231, Loss : 0.042470108819463864
Epoch : 232, Loss : 0.0502730958733728
Epoch : 233, Loss : 0.036918991189348244
Epoch : 234, Loss : 0.05362354512097406
Epoch : 235, Loss : 0.040483069824960714
Epoch : 236, Loss : 0.04051374825216382
Epoch : 237, Loss : 0.07143403299641414
Epoch : 238, Loss : 0.04055403594355114
Epoch : 239, Loss : 0.041823393049461595
Epoch : 240, Loss : 0.07840284777428609
Epoch : 241, Loss : 0.0822075395615863
Epoch : 242, Loss : 0.06052842725047974
Epoch : 243, Loss : 0.05669507270302277
Epoch : 244, Loss : 0.039005759798112466
Epoch : 245, Loss : 0.04500596498042508
Epoch : 246, Loss : 0.04059192163696706
Epoch : 247, Loss : 0.03985282396032511
Epoch : 248, Loss : 0.04098332905378498
Epoch : 249, Loss : 0.04087860226794019
Epoch : 250, Loss : 0.037236181907152215
Epoch : 251, Loss : 0.0435126862931447
Epoch : 252, Loss : 0.0566843442333852
Epoch : 253, Loss : 0.03725778652467037
Epoch : 254, Loss : 0.038645569469189386
Epoch : 255, Loss : 0.05557547801790016
Epoch : 256, Loss : 0.0385339081470595
Epoch : 257, Loss : 0.045321643596789876
Epoch : 258, Loss : 0.041838940741911614
Epoch : 259, Loss : 0.04845083879479945
Epoch : 260, Loss : 0.05541455865802009
Epoch : 261, Loss : 0.039252943557793976
Epoch : 262, Loss : 0.03663714189347022
Epoch : 263, Loss : 0.03723984035597147
Epoch : 264, Loss : 0.03986572883412486
Epoch : 265, Loss : 0.03782261805252625
Epoch : 266, Loss : 0.036028980180784
Epoch : 267, Loss : 0.03733800168408722
Epoch : 268, Loss : 0.04237690219869379
Epoch : 269, Loss : 0.042201930402569435
Epoch : 270, Loss : 0.06215135976061469
Epoch : 271, Loss : 0.037286870507268956
Epoch : 272, Loss : 0.04133350874394016
Epoch : 273, Loss : 0.04192480069325596
Epoch : 274, Loss : 0.03767156683397098
Epoch : 275, Loss : 0.0470533327102824
Epoch : 276, Loss : 0.035740181997092696
Epoch : 277, Loss : 0.04130979089951906
Epoch : 278, Loss : 0.05052069503345776
Epoch : 279, Loss : 0.0710198200190735
Epoch : 280, Loss : 0.0491920121400897
Epoch : 281, Loss : 0.03698845897785953
Epoch : 282, Loss : 0.046029620808981805
Epoch : 283, Loss : 0.03634154017953599
Epoch : 284, Loss : 0.03577475615171461
Epoch : 285, Loss : 0.044524737750816216
Epoch : 286, Loss : 0.03407438546215576
Epoch : 287, Loss : 0.03743001820692599
Epoch : 288, Loss : 0.05473241912292653
Epoch : 289, Loss : 0.044343925666450804
Epoch : 290, Loss : 0.0362642270619752
Epoch : 291, Loss : 0.05319391349788572
Epoch : 292, Loss : 0.05193493976334079
Epoch : 293, Loss : 0.03937237407462519
Epoch : 294, Loss : 0.07544326078899898
Epoch : 295, Loss : 0.037917624884208696
Epoch : 296, Loss : 0.04894047483923982
Epoch : 297, Loss : 0.0416711780848236
Epoch : 298, Loss : 0.03610779160806716
Epoch : 299, Loss : 0.03969799109373262
Epoch : 300, Loss : 0.036151185723357515
Epoch : 301, Loss : 0.03387578477054997
Epoch : 302, Loss : 0.034353238097875494
Epoch : 303, Loss : 0.03402188778575001
Epoch : 304, Loss : 0.06041181024387886
Epoch : 305, Loss : 0.034892520149711705
Epoch : 306, Loss : 0.03347174360167459
Epoch : 307, Loss : 0.0355127464796676
Epoch : 308, Loss : 0.03958433427303378
Epoch : 309, Loss : 0.03803255954563944
Epoch : 310, Loss : 0.041546810306405106
Epoch : 311, Loss : 0.03664652537045583
Epoch : 312, Loss : 0.03617834519655978
Epoch : 313, Loss : 0.04901031563516523
Epoch : 314, Loss : 0.03550563327194563
Epoch : 315, Loss : 0.03403028580131101
Epoch : 316, Loss : 0.05020049985884969
Epoch : 317, Loss : 0.03751345867382699
Epoch : 318, Loss : 0.045026387836112354
Epoch : 319, Loss : 0.037495943376682495
Epoch : 320, Loss : 0.03376680042574314
Epoch : 321, Loss : 0.05710346900089517
Epoch : 322, Loss : 0.036205143520170874
Epoch : 323, Loss : 0.036358648249523236
Epoch : 324, Loss : 0.046255900763748775
Epoch : 325, Loss : 0.03565079115249746
Epoch : 326, Loss : 0.03607025730316756
Epoch : 327, Loss : 0.0399783317081101
Epoch : 328, Loss : 0.04418267302540808
Epoch : 329, Loss : 0.04588159507578188
Epoch : 330, Loss : 0.031988328923293154
Epoch : 331, Loss : 0.03775494769622719
Epoch : 332, Loss : 0.04223000472462405
Epoch : 333, Loss : 0.03616683518951708
Epoch : 334, Loss : 0.03762960796310602
Epoch : 335, Loss : 0.05266224964435309
Epoch : 336, Loss : 0.07861530384852912
Epoch : 337, Loss : 0.03446617153539358
Epoch : 338, Loss : 0.03933621274276835
Epoch : 339, Loss : 0.03414663273454364
Epoch : 340, Loss : 0.03341146062835644
Epoch : 341, Loss : 0.04361427895969055
Epoch : 342, Loss : 0.03830768377647374
Epoch : 343, Loss : 0.0352952298733706
Epoch : 344, Loss : 0.03422148419859631
Epoch : 345, Loss : 0.031825340123938735
Epoch : 346, Loss : 0.031104110079547748
Epoch : 347, Loss : 0.04524666126919249
Epoch : 348, Loss : 0.047404177130652904
Epoch : 349, Loss : 0.054096660617474326
Epoch : 350, Loss : 0.03480689664233903
Epoch : 351, Loss : 0.0436681446624421
Epoch : 352, Loss : 0.03330119674811598
Epoch : 353, Loss : 0.033933834727507474
Epoch : 354, Loss : 0.031807119220169516
Epoch : 355, Loss : 0.03218126827291126
Epoch : 356, Loss : 0.07726033912371091
Epoch : 357, Loss : 0.057732759644099275
Epoch : 358, Loss : 0.037463371657201504
Epoch : 359, Loss : 0.03729158765102019
Epoch : 360, Loss : 0.035770860566793246
Epoch : 361, Loss : 0.033950008309441185
Epoch : 362, Loss : 0.04233939374690173
Epoch : 363, Loss : 0.038821680288090084
Epoch : 364, Loss : 0.046262601258161944
Epoch : 365, Loss : 0.03596014554912601
Epoch : 366, Loss : 0.03804042735874979
Epoch : 367, Loss : 0.0325199301797347
Epoch : 368, Loss : 0.03282569138119455
Epoch : 369, Loss : 0.03192086948356668
Epoch : 370, Loss : 0.03923795979897507
Epoch : 371, Loss : 0.038841212539847104
Epoch : 372, Loss : 0.031968600691749095
Epoch : 373, Loss : 0.03925906837271537
Epoch : 374, Loss : 0.033141330719156994
Epoch : 375, Loss : 0.03976697758695141
Epoch : 376, Loss : 0.03179715040440116
Epoch : 377, Loss : 0.0709910229703442
Epoch : 378, Loss : 0.033864537091121645
Epoch : 379, Loss : 0.03575016218212133
Epoch : 380, Loss : 0.034166301213856276
Epoch : 381, Loss : 0.03163000822189401
Epoch : 382, Loss : 0.03447308995928921
Epoch : 383, Loss : 0.03927178048818815
Epoch : 384, Loss : 0.07649229249097611
Epoch : 385, Loss : 0.030628551510188097
Epoch : 386, Loss : 0.0507181052149075
Epoch : 387, Loss : 0.03361252127367942
Epoch : 388, Loss : 0.036718609676660734
Epoch : 389, Loss : 0.03210048944450141
Epoch : 390, Loss : 0.03354087380356476
Epoch : 391, Loss : 0.03218777503187213
Epoch : 392, Loss : 0.04482845967136771
Epoch : 393, Loss : 0.04401370540994112
Epoch : 394, Loss : 0.03311170680356807
Epoch : 395, Loss : 0.03342840687214026
Epoch : 396, Loss : 0.030373568763661256
Epoch : 397, Loss : 0.03643669140184186
Epoch : 398, Loss : 0.036719428670536625
Epoch : 399, Loss : 0.04817903563990945
Epoch : 400, Loss : 0.041410754388961635
Epoch : 401, Loss : 0.03155514404503374
Epoch : 402, Loss : 0.057047945981631515
Epoch : 403, Loss : 0.039535219373965196
Epoch : 404, Loss : 0.036519503658586513
Epoch : 405, Loss : 0.03356721064920634
Epoch : 406, Loss : 0.031061181121714455
Epoch : 407, Loss : 0.034522131177001314
Epoch : 408, Loss : 0.0395142266048434
Epoch : 409, Loss : 0.0341747753179627
Epoch : 410, Loss : 0.030586318077285433
Epoch : 411, Loss : 0.05262657253916472
Epoch : 412, Loss : 0.0345345845272958
Epoch : 413, Loss : 0.03210028958165906
Epoch : 414, Loss : 0.03205404888655319
Epoch : 415, Loss : 0.031234087636236283
Epoch : 416, Loss : 0.03215631512324504
Epoch : 417, Loss : 0.04560393688416546
Epoch : 418, Loss : 0.06410578368078979
