Epoch : 0, Loss : 0.3667562315861384
Epoch : 137, Loss : 0.3494101504484812
Epoch : 138, Loss : 0.3493942538897196
Epoch : 139, Loss : 0.3483481804529826
Epoch : 140, Loss : 0.3493592143058777
Epoch : 141, Loss : 0.34941451748212177
Epoch : 142, Loss : 0.34958718021710716
Epoch : 143, Loss : 0.3488987058401108
Epoch : 144, Loss : 0.3482329120238622
Epoch : 145, Loss : 0.3496981769800186
Epoch : 146, Loss : 0.34942554831504824
Epoch : 147, Loss : 0.35016997953255974
Epoch : 148, Loss : 0.34878326654434205
Epoch : 149, Loss : 0.3495180825392405
Epoch : 150, Loss : 0.35044838388760885
Epoch : 151, Loss : 0.34884578684965767
Epoch : 152, Loss : 0.34936817983786267
Epoch : 153, Loss : 0.3497222989797592
Epoch : 154, Loss : 0.3497452239195506
Epoch : 155, Loss : 0.34926525354385374
Epoch : 156, Loss : 0.35019506216049195
Epoch : 157, Loss : 0.3504641662041346
Epoch : 158, Loss : 0.35043754478295647
Epoch : 159, Loss : 0.3490945041179657
Epoch : 160, Loss : 0.3496138314406077
Epoch : 161, Loss : 0.3494180093208949
Epoch : 162, Loss : 0.3489886830250422
Epoch : 163, Loss : 0.3487563381592433
Epoch : 164, Loss : 0.34888927539189657
Epoch : 165, Loss : 0.3485770891110102
Epoch : 166, Loss : 0.3484749456246694
Epoch : 167, Loss : 0.34915874103705086
Epoch : 168, Loss : 0.34788140257199607
Epoch : 169, Loss : 0.3502255529165268
Epoch : 170, Loss : 0.34927054146925607
Epoch : 171, Loss : 0.3490183154741923
Epoch : 172, Loss : 0.34943983058134714
Epoch : 173, Loss : 0.34852849543094633
Epoch : 174, Loss : 0.3501303573449453
Epoch : 175, Loss : 0.3489912450313568
Epoch : 176, Loss : 0.3481158584356308
Epoch : 177, Loss : 0.3499503384033839
Epoch : 178, Loss : 0.3504140585660934
Epoch : 179, Loss : 0.34897860189278923
Epoch : 180, Loss : 0.35002854267756145
Epoch : 181, Loss : 0.3489642004172007
Epoch : 182, Loss : 0.3499607264995575
Epoch : 183, Loss : 0.34901280800501505
Epoch : 184, Loss : 0.34907467861970265
Epoch : 185, Loss : 0.34934499164422356
Epoch : 186, Loss : 0.3481645941734314
Epoch : 187, Loss : 0.34992669125398
Epoch : 188, Loss : 0.3492731253306071
Epoch : 189, Loss : 0.35010077357292174
Epoch : 190, Loss : 0.34972211917241414
Epoch : 191, Loss : 0.34901616076628367
Epoch : 192, Loss : 0.3490811397631963
Epoch : 193, Loss : 0.34991407791773477
Epoch : 194, Loss : 0.34961490829785663
Epoch : 195, Loss : 0.3488875389099121
Epoch : 196, Loss : 0.349631408850352
Epoch : 197, Loss : 0.3503371596336365
Epoch : 198, Loss : 0.3500558465719223
Epoch : 199, Loss : 0.3483630746603012
Epoch : 200, Loss : 0.34877521892388663
Epoch : 201, Loss : 0.3502295285463333
Epoch : 202, Loss : 0.3489454060792923
Epoch : 203, Loss : 0.3497208744287491
Epoch : 204, Loss : 0.3496116042137146
Epoch : 205, Loss : 0.3500076820453008
Epoch : 206, Loss : 0.34854304095109306
Epoch : 207, Loss : 0.3484463135401408
Epoch : 208, Loss : 0.3490275134642919
Epoch : 209, Loss : 0.3486161192258199
Epoch : 210, Loss : 0.3491971621910731
Epoch : 211, Loss : 0.34985347588857013
Epoch : 212, Loss : 0.3497199575106303
Epoch : 213, Loss : 0.3491818497578303
Epoch : 214, Loss : 0.3477862040201823
Epoch : 215, Loss : 0.3484309474627177
Epoch : 216, Loss : 0.34956381618976595
Epoch : 217, Loss : 0.34912462532520294
Epoch : 218, Loss : 0.3501282691955566
Epoch : 219, Loss : 0.3498011628786723
